perceiver_id,target_id,stimulus_num,stimulus_id,rating_id,perceiver_effect,target_effect,stimulus_effect,perceiver_mood_z,au12_presence,target_sex,residual,rating_latent,rating
102,55,5,329,12209,-2.454119195438867,0.033923167455779724,0.695416628173908,1.0701323732521986,1,0,-2.3524797339930696,-0.6734252965869305,0
102,55,6,330,12210,-2.454119195438867,0.033923167455779724,0.34321709044098103,1.0701323732521986,1,0,-0.17203793348028767,1.1548169661929242,1
102,56,1,331,12211,-2.454119195438867,-1.4428726429430465,0.5042963361920741,1.0701323732521986,0,0,-0.984421869054952,-3.5090733592637307,-3
102,56,2,332,12212,-2.454119195438867,-1.4428726429430465,-2.2650639658847163,1.0701323732521986,0,0,0.8382931605843907,-4.455718631701179,-3
102,56,3,333,12213,-2.454119195438867,-1.4428726429430465,1.6102270499733367,1.0701323732521986,1,0,-0.4463787436391543,0.6706903051675871,1
102,56,4,334,12214,-2.454119195438867,-1.4428726429430465,-1.2639492240419334,1.0701323732521986,1,0,0.525489820904112,-1.2316174043044166,-1
102,56,5,335,12215,-2.454119195438867,-1.4428726429430465,0.8234963476743171,1.0701323732521986,1,0,0.3386330027777797,0.6689713492855016,1
102,56,6,336,12216,-2.454119195438867,-1.4428726429430465,2.047156522177624,1.0701323732521986,1,0,-0.8105960352625791,0.7434024857484497,1
102,57,1,337,12217,-2.454119195438867,0.8160971803097015,3.236935016506711,1.0701323732521986,0,1,1.0349120515175392,4.58104158089411,3
102,57,2,338,12218,-2.454119195438867,0.8160971803097015,-2.93595185561597,1.0701323732521986,0,1,1.1488895912454824,-1.4778677515006278,-1
102,57,3,339,12219,-2.454119195438867,0.8160971803097015,3.895551213472508,1.0701323732521986,0,1,-0.3307399183485502,3.874005807993817,3
102,57,4,340,12220,-2.454119195438867,0.8160971803097015,0.9171020842221592,1.0701323732521986,0,1,-1.821144196808193,-0.5948475997161744,0
102,57,5,341,12221,-2.454119195438867,0.8160971803097015,0.010220899031291425,1.0701323732521986,1,1,0.30993870402798623,3.1651439411633957,2
102,57,6,342,12222,-2.454119195438867,0.8160971803097015,-0.21146501918476251,1.0701323732521986,1,1,-2.5111235363314557,0.1223957825878994,0
102,58,1,343,12223,-2.454119195438867,0.23809706061772992,-1.5298123620522341,1.0701323732521986,1,1,-0.7061598392546926,0.03101201710521928,0
102,58,2,344,12224,-2.454119195438867,0.23809706061772992,0.0025128488222339587,1.0701323732521986,1,1,-0.6043428059877198,1.6651542612466603,1
102,58,3,345,12225,-2.454119195438867,0.23809706061772992,0.2773341888046743,1.0701323732521986,0,1,-2.7998026332033965,-2.7912740512208343,-2
102,58,4,346,12226,-2.454119195438867,0.23809706061772992,-0.11773895309381445,1.0701323732521986,0,1,1.4040457241357223,1.0175011642197958,1
102,58,5,347,12227,-2.454119195438867,0.23809706061772992,1.0063230851406968,1.0701323732521986,1,1,-0.17756382605925775,3.0957434774935852,2
102,58,6,348,12228,-2.454119195438867,0.23809706061772992,1.6396946888177597,1.0701323732521986,1,1,-2.0027178641181855,1.9039610431117202,2
102,59,1,349,12229,-2.454119195438867,0.18620941100615834,0.32867457174573983,1.0701323732521986,0,0,1.2652919570293633,0.19410075632345447,0
102,59,2,350,12230,-2.454119195438867,0.18620941100615834,1.995593121285174,1.0701323732521986,1,0,0.048163789260897545,3.1796809633286816,2
102,59,3,351,12231,-2.454119195438867,0.18620941100615834,0.5565032660929172,1.0701323732521986,1,0,0.5002561468243686,2.1926834656998953,2
102,59,4,352,12232,-2.454119195438867,0.18620941100615834,0.4876754119607052,1.0701323732521986,1,0,-0.2559894991094149,1.3676099656338998,1
102,59,5,353,12233,-2.454119195438867,0.18620941100615834,-1.6959034888560331,1.0701323732521986,1,0,6.045870775388831,5.485891339315407,3
102,59,6,354,12234,-2.454119195438867,0.18620941100615834,-0.47197450509672967,1.0701323732521986,0,0,-0.4457423700511059,-2.317582647599484,-2
102,60,1,355,12235,-2.454119195438867,-0.6625509685474807,1.960647084627353,1.0701323732521986,1,0,-0.4475002700550986,1.8003104878012248,2
102,60,2,356,12236,-2.454119195438867,-0.6625509685474807,0.7969880251175883,1.0701323732521986,0,0,-0.9451653732280205,-2.3968035001157197,-2
102,60,3,357,12237,-2.454119195438867,-0.6625509685474807,-2.0977638480170557,1.0701323732521986,1,0,-0.23124235722085165,-2.041842532008937,-2
102,60,4,358,12238,-2.454119195438867,-0.6625509685474807,-0.2989016620588231,1.0701323732521986,0,0,0.1913037971740977,-2.356224016890013,-2
102,60,5,359,12239,-2.454119195438867,-0.6625509685474807,-0.5746259313914729,1.0701323732521986,1,0,-0.7277558827642894,-1.0152181409267917,-1
102,60,6,360,12240,-2.454119195438867,-0.6625509685474807,-0.6493271011909978,1.0701323732521986,1,0,-0.21842341194636572,-0.580586839908393,0
103,1,1,1,12241,0.049894344883557394,-0.09232555161886127,-0.8163588336537451,1.098410566764887,1,1,0.8862709858413363,4.533425317534333,3
103,1,2,2,12242,0.049894344883557394,-0.09232555161886127,1.8922964777967404,1.098410566764887,1,1,-0.12386590471014393,6.231943738433339,3
103,1,3,3,12243,0.049894344883557394,-0.09232555161886127,0.875810435191553,1.098410566764887,0,1,-1.2023490832734893,1.6011846920305484,1
103,1,4,4,12244,0.049894344883557394,-0.09232555161886127,-0.7234447254777039,1.098410566764887,1,1,-0.8412142177216619,2.8988542221473765,2
103,1,5,5,12245,0.049894344883557394,-0.09232555161886127,2.3401756739454704,1.098410566764887,0,1,1.111159189828949,5.3790582038869035,3
103,1,6,6,12246,0.049894344883557394,-0.09232555161886127,-0.5676020251559283,1.098410566764887,1,1,2.438571492898486,6.3344826330893,3
103,2,1,7,12247,0.049894344883557394,-0.6762695556114887,-0.10537038855724447,1.098410566764887,0,0,1.4471084034620556,1.606344835006703,1
103,2,2,8,12248,0.049894344883557394,-0.6762695556114887,-1.104223213057629,1.098410566764887,0,0,3.3164969947501755,2.4768806017944383,2
103,2,3,9,12249,0.049894344883557394,-0.6762695556114887,1.5911496578468423,1.098410566764887,1,0,2.545104104142292,6.936650407325285,3
103,2,4,10,12250,0.049894344883557394,-0.6762695556114887,1.3645594601542717,1.098410566764887,0,0,-2.2201529364361807,-0.590986656180017,0
103,2,5,11,12251,0.049894344883557394,-0.6762695556114887,0.33949173672477195,1.098410566764887,1,0,-1.0911663522072896,2.048722029853632,2
103,2,6,12,12252,0.049894344883557394,-0.6762695556114887,-0.4294463917987538,1.098410566764887,0,0,-3.9284533167225923,-4.093292888419454,-3
103,43,1,253,12253,0.049894344883557394,-0.22564233913849358,0.49670409118867,1.098410566764887,0,0,-0.991224320788589,0.220713806974968,1
103,43,2,254,12254,0.049894344883557394,-0.22564233913849358,-2.431838633214623,1.098410566764887,1,0,-0.9512643575190156,-0.13207912892449314,0
103,43,3,255,12255,0.049894344883557394,-0.22564233913849358,-1.0669189857784445,1.098410566764887,1,0,-1.0893425372230314,1.0947623388076695,1
103,43,4,256,12256,0.049894344883557394,-0.22564233913849358,0.9453206452218468,1.098410566764887,1,0,1.2385113885471557,5.434855895578147,3
103,43,5,257,12257,0.049894344883557394,-0.22564233913849358,0.9390886715074236,1.098410566764887,1,0,1.4018617103211573,5.5919742436377256,3
103,43,6,258,12258,0.049894344883557394,-0.22564233913849358,-1.6888913046669125,1.098410566764887,1,0,2.259775735300462,3.821908292442695,3
103,44,1,259,12259,0.049894344883557394,0.753432651530117,1.4716887372050316,1.098410566764887,1,1,3.123313053479212,9.904273159179965,3
103,44,2,260,12260,0.049894344883557394,0.753432651530117,-2.849367274278335,1.098410566764887,1,1,-0.8449726678750938,1.614931426342292,1
103,44,3,261,12261,0.049894344883557394,0.753432651530117,2.8365245589491597,1.098410566764887,1,1,-2.4247342603824635,5.721061667062417,3
103,44,4,262,12262,0.049894344883557394,0.753432651530117,1.2678998376023425,1.098410566764887,1,1,1.8676678684593746,8.444839074557438,3
103,44,5,263,12263,0.049894344883557394,0.753432651530117,0.4777428939790695,1.098410566764887,1,1,0.6253358346595739,6.4123500971343645,3
103,44,6,264,12264,0.049894344883557394,0.753432651530117,2.757967067098901,1.098410566764887,0,1,-0.8745436324266839,4.656904977933681,3
103,45,1,265,12265,0.049894344883557394,0.012501424807331627,2.180631695261227,1.098410566764887,1,0,-2.9940894211362945,2.6757098998799025,2
103,45,2,266,12266,0.049894344883557394,0.012501424807331627,-3.0059192208249637,1.098410566764887,1,0,1.9198322139520834,2.4030806188820897,2
103,45,3,267,12267,0.049894344883557394,0.012501424807331627,2.679820362472423,1.098410566764887,0,0,2.4712212982692603,6.104419461262395,3
103,45,4,268,12268,0.049894344883557394,0.012501424807331627,0.504778173344083,1.098410566764887,1,0,0.623743075915712,4.617688875014765,3
103,45,5,269,12269,0.049894344883557394,0.012501424807331627,-0.9728383970681769,1.098410566764887,0,0,-0.9845592992335984,-1.004019895781063,-1
103,45,6,270,12270,0.049894344883557394,0.012501424807331627,1.8203610096874725,1.098410566764887,0,0,0.5014280225511379,3.275166832759323,2
103,46,1,271,12271,0.049894344883557394,1.026105323654371,-1.8056053948718636,1.098410566764887,1,0,0.08857799764628965,2.785744127376436,2
103,46,2,272,12272,0.049894344883557394,1.026105323654371,-1.4821335335192032,1.098410566764887,1,0,1.8765609510247654,4.897198942107572,3
103,46,3,273,12273,0.049894344883557394,1.026105323654371,2.0580599646453703,1.098410566764887,1,0,0.4231211441188674,6.983952633366248,3
103,46,4,274,12274,0.049894344883557394,1.026105323654371,-0.6361225264221938,1.098410566764887,0,0,-0.05363006338486979,1.2772291095606878,1
103,46,5,275,12275,0.049894344883557394,1.026105323654371,-0.5307833471221818,1.098410566764887,0,0,3.6918758440162867,5.128074196261856,3
103,46,6,276,12276,0.049894344883557394,1.026105323654371,-2.2103409479604568,1.098410566764887,1,0,0.28332533649471237,2.5757559131362653,2
103,47,1,277,12277,0.049894344883557394,0.08480718264464715,3.441498048555811,1.098410566764887,1,0,-2.079521770259467,4.923449661888631,3
103,47,2,278,12278,0.049894344883557394,0.08480718264464715,2.641545205910428,1.098410566764887,0,0,1.1895047876332585,4.856733551901714,3
103,47,3,279,12279,0.049894344883557394,0.08480718264464715,0.459512970366545,1.098410566764887,0,0,-2.8923347251140665,-1.4071381963894938,-1
103,47,4,280,12280,0.049894344883557394,0.08480718264464715,0.5751196720541196,1.098410566764887,0,0,-1.0502199861428358,0.5505832442693115,1
103,47,5,281,12281,0.049894344883557394,0.08480718264464715,-0.6284424219678983,1.098410566764887,1,0,-0.9868949390181254,1.9461360226062623,2
103,47,6,282,12282,0.049894344883557394,0.08480718264464715,2.482394667384331,1.098410566764887,0,0,3.7786828100306176,7.286761035772976,3
103,48,1,283,12283,0.049894344883557394,1.6144251488889474,0.28735278157889504,1.098410566764887,0,1,-1.8018882511188636,2.1199385710803247,2
103,48,2,284,12284,0.049894344883557394,1.6144251488889474,-0.13263240714769262,1.098410566764887,1,1,-0.31041670790279424,5.727214750804064,3
103,48,3,285,12285,0.049894344883557394,1.6144251488889474,0.9481729076098253,1.098410566764887,0,1,1.2350326623580516,5.817679610588169,3
103,48,4,286,12286,0.049894344883557394,1.6144251488889474,3.1912124425580215,1.098410566764887,1,1,1.2131078473109205,10.574584155723494,3
103,48,5,287,12287,0.049894344883557394,1.6144251488889474,-0.23096165368911215,1.098410566764887,0,1,0.9759135030551055,4.379425889986286,3
103,48,6,288,12288,0.049894344883557394,1.6144251488889474,1.4672769017345342,1.098410566764887,0,1,0.7880240838803,5.889775026235127,3
103,49,1,289,12289,0.049894344883557394,0.42378814688848315,2.1705951659114935,1.098410566764887,0,1,-0.9925925294811243,3.621839675050198,2
103,49,2,290,12290,0.049894344883557394,0.42378814688848315,0.42716936147309714,1.098410566764887,1,1,-1.057202991697938,4.349593233629245,3
103,49,3,291,12291,0.049894344883557394,0.42378814688848315,-2.8372871692646218,1.098410566764887,1,1,1.8048991888512405,3.947238883440705,3
103,49,4,292,12292,0.049894344883557394,0.42378814688848315,0.4857608024134119,1.098410566764887,0,1,-0.3043234465599382,2.6252743944733026,2
103,49,5,293,12293,0.049894344883557394,0.42378814688848315,1.1767597242982268,1.098410566764887,0,1,-1.7810101248777896,1.8395866380402661,2
103,49,6,294,12294,0.049894344883557394,0.42378814688848315,-4.256152507404772,1.098410566764887,0,1,0.32891412956154253,-1.4834013392234002,-1
103,50,1,295,12295,0.049894344883557394,2.3555446137796356,2.6813339650651384,1.098410566764887,1,0,1.1503268918907494,9.663871671683161,3
103,50,2,296,12296,0.049894344883557394,2.3555446137796356,1.48994702044139,1.098410566764887,0,0,-1.7874886187033818,2.998879391231025,2
103,50,3,297,12297,0.049894344883557394,2.3555446137796356,1.135605941169035,1.098410566764887,0,0,1.1920542007200878,5.624081131382139,3
103,50,4,298,12298,0.049894344883557394,2.3555446137796356,-1.9973380216346792,1.098410566764887,0,0,-1.8650075132306059,-0.5659245453722688,0
103,50,5,299,12299,0.049894344883557394,2.3555446137796356,-1.258481319636478,1.098410566764887,1,0,-1.7509685349853568,2.8227609601054393,2
103,50,6,300,12300,0.049894344883557394,2.3555446137796356,1.5853958503729684,1.098410566764887,1,0,-0.07786216577081369,7.339744499329429,3
103,51,1,301,12301,0.049894344883557394,0.1969933946469132,-2.7270266657424957,1.098410566764887,1,1,3.130779018222857,5.156584464092878,3
103,51,2,302,12302,0.049894344883557394,0.1969933946469132,0.5678390785938122,1.098410566764887,0,1,-0.19630441752916902,2.588576947442902,2
103,51,3,303,12303,0.049894344883557394,0.1969933946469132,-1.5677952390671268,1.098410566764887,0,1,-5.370981145964157,-4.721734098653025,-3
103,51,4,304,12304,0.049894344883557394,0.1969933946469132,1.8891755337721725,1.098410566764887,1,1,1.3015823896292202,7.9435900350139095,3
103,51,5,305,12305,0.049894344883557394,0.1969933946469132,2.374249327417815,1.098410566764887,0,1,1.0842438780833434,5.675535491879417,3
103,51,6,306,12306,0.049894344883557394,0.1969933946469132,0.753941141064299,1.098410566764887,0,1,-0.45813519153520094,2.512848235907357,2
103,52,1,307,12307,0.049894344883557394,-0.5439171978861468,0.19626452504616987,1.098410566764887,1,1,2.1465554336752715,6.354741477800898,3
103,52,2,308,12308,0.049894344883557394,-0.5439171978861468,1.0507339105989242,1.098410566764887,1,1,0.9851334583131679,6.047788887991549,3
103,52,3,309,12309,0.049894344883557394,-0.5439171978861468,2.0406225988271887,1.098410566764887,0,1,0.6408184892043133,4.1575727818767,3
103,52,4,310,12310,0.049894344883557394,-0.5439171978861468,-2.9721201859675643,1.098410566764887,1,1,-1.91333887484844,-0.8735375417365474,-1
103,52,5,311,12311,0.049894344883557394,-0.5439171978861468,0.0954132964901944,1.098410566764887,0,1,-1.3218945230861214,0.24965046724927187,1
103,52,6,312,12312,0.049894344883557394,-0.5439171978861468,1.1887087895740647,1.098410566764887,1,1,-0.6665419621915329,4.5340883464619886,3
103,53,1,313,12313,0.049894344883557394,-1.871115946899344,0.6197491659232007,1.098410566764887,0,1,1.4865572241499145,2.255239334905117,2
103,53,2,314,12314,0.049894344883557394,-1.871115946899344,0.27938208228047273,1.098410566764887,1,1,-1.1041285520091084,1.8599763003376242,2
103,53,3,315,12315,0.049894344883557394,-1.871115946899344,-3.250546528361628,1.098410566764887,1,1,-1.334500850322394,-1.9003246086177623,-1
103,53,4,316,12316,0.049894344883557394,-1.871115946899344,-0.8441074454660622,1.098410566764887,1,1,0.6845636430697486,2.5251789676699463,2
103,53,5,317,12317,0.049894344883557394,-1.871115946899344,0.12869625294204173,1.098410566764887,1,1,-1.5136445883125749,1.2997744346957267,1
103,53,6,318,12318,0.049894344883557394,-1.871115946899344,3.271397313457353,1.098410566764887,1,1,0.31111692892299686,6.26723701244661,3
103,54,1,319,12319,0.049894344883557394,0.23484693128855844,-0.7615618449034468,1.098410566764887,1,0,1.1430680482300104,4.093019335562761,3
103,54,2,320,12320,0.049894344883557394,0.23484693128855844,-0.39325339011325067,1.098410566764887,0,0,1.5743167346292146,2.3567866515179032,2
103,54,3,321,12321,0.049894344883557394,0.23484693128855844,-2.962858241347455,1.098410566764887,1,0,1.1024148937176774,1.8510697846064195,2
103,54,4,322,12322,0.049894344883557394,0.23484693128855844,-0.8219048176292123,1.098410566764887,0,0,0.7249292042729385,1.0787476936456653,1
103,54,5,323,12323,0.049894344883557394,0.23484693128855844,-1.0094078518230607,1.098410566764887,1,0,-1.4212900424946957,1.280815237918441,1
103,54,6,324,12324,0.049894344883557394,0.23484693128855844,0.5967661846086092,1.098410566764887,1,0,-0.23495377263494432,4.073325544209862,3
103,55,1,325,12325,0.049894344883557394,0.033923167455779724,-0.5561634483329906,1.098410566764887,0,0,2.398578846572208,2.817214941408378,2
103,55,2,326,12326,0.049894344883557394,0.033923167455779724,0.9602358020259962,1.098410566764887,1,0,0.85723126746926,5.328056437898674,3
103,55,3,327,12327,0.049894344883557394,0.033923167455779724,-1.9702329177526385,1.098410566764887,0,0,-1.4212739319286796,-2.4167073065121576,-2
103,55,4,328,12328,0.049894344883557394,0.033923167455779724,-0.8919999022718141,1.098410566764887,0,0,-2.7973152613242838,-2.7145156204269374,-2
103,55,5,329,12329,0.049894344883557394,0.033923167455779724,0.695416628173908,1.098410566764887,1,0,-1.0794373346300767,3.1265686619472497,2
103,55,6,330,12330,0.049894344883557394,0.033923167455779724,0.34321709044098103,1.098410566764887,1,0,-1.4887449478316717,2.365061511012728,2
103,56,1,331,12331,0.049894344883557394,-1.4428726429430465,0.5042963361920741,1.098410566764887,0,0,-1.3489399021171375,-1.3466398331547293,-1
103,56,2,332,12332,0.049894344883557394,-1.4428726429430465,-2.2650639658847163,1.098410566764887,0,0,-0.5057719037655027,-3.2728321368798845,-2
103,56,3,333,12333,0.049894344883557394,-1.4428726429430465,1.6102270499733367,1.098410566764887,1,0,-4.0938543883272835,-0.44983378034935484,0
103,56,4,334,12334,0.049894344883557394,-1.4428726429430465,-1.2639492240419334,1.098410566764887,1,0,0.6863188268900489,1.4561631608527075,1
103,56,5,335,12335,0.049894344883557394,-1.4428726429430465,0.8234963476743171,1.098410566764887,1,0,-0.12264531324604648,2.734644592432863,2
103,56,6,336,12336,0.049894344883557394,-1.4428726429430465,2.047156522177624,1.098410566764887,1,0,0.15512308886710496,4.236073169049321,3
103,57,1,337,12337,0.049894344883557394,0.8160971803097015,3.236935016506711,1.098410566764887,0,1,0.7139745067844226,6.7870555953321805,3
103,57,2,338,12338,0.049894344883557394,0.8160971803097015,-2.93595185561597,1.098410566764887,0,1,0.8914121105987426,0.79160632702381994,1
103,57,3,339,12339,0.049894344883557394,0.8160971803097015,3.895551213472508,1.098410566764887,0,1,2.1916637406799415,8.923361026193497,3
103,57,4,340,12340,0.049894344883557394,0.8160971803097015,0.9171020842221592,1.098410566764887,0,1,1.5743715976567882,5.327619753919995,3
103,57,5,341,12341,0.049894344883557394,0.8160971803097015,0.010220899031291425,1.098410566764887,1,1,0.5163704036278147,5.898527199934412,3
103,57,6,342,12342,0.049894344883557394,0.8160971803097015,-0.21146501918476251,1.098410566764887,1,1,-0.5931982538495355,4.567272624241007,3
103,58,1,343,12343,0.049894344883557394,0.23809706061772992,-1.5298123620522341,1.098410566764887,1,1,6.358945379361693,9.623068794892792,3
103,58,2,344,12344,0.049894344883557394,0.23809706061772992,0.0025128488222339587,1.098410566764887,1,1,0.4339781293547539,5.230426755760322,3
103,58,3,345,12345,0.049894344883557394,0.23809706061772992,0.2773341888046743,1.098410566764887,0,1,-3.2078055956556057,-0.672325454501856,0
103,58,4,346,12346,0.049894344883557394,0.23809706061772992,-0.11773895309381445,1.098410566764887,0,1,3.651866544323998,5.792273543579259,3
103,58,5,347,12347,0.049894344883557394,0.23809706061772992,1.0063230851406968,1.098410566764887,1,1,0.8846716810335953,6.684930543757625,3
103,58,6,348,12348,0.049894344883557394,0.23809706061772992,1.6396946888177597,1.098410566764887,1,1,-0.1715239266779713,6.262106539723122,3
103,59,1,349,12349,0.049894344883557394,0.18620941100615834,0.32867457174573983,1.098410566764887,0,0,-5.788231561413381,-4.332471202948103,-3
103,59,2,350,12350,0.049894344883557394,0.18620941100615834,1.995593121285174,1.098410566764887,1,0,0.6064813946008014,6.264950127839772,3
103,59,3,351,12351,0.049894344883557394,0.18620941100615834,0.5565032660929172,1.098410566764887,1,0,1.1295200455883054,5.348898923635019,3
103,59,4,352,12352,0.049894344883557394,0.18620941100615834,0.4876754119607052,1.098410566764887,1,0,1.492153006093682,5.6427040300081845,3
103,59,5,353,12353,0.049894344883557394,0.18620941100615834,-1.6959034888560331,1.098410566764887,1,0,0.7931161706891202,2.7600882937868843,2
103,59,6,354,12354,0.049894344883557394,0.18620941100615834,-0.47197450509672967,1.098410566764887,0,0,3.389667303015662,4.044778584638472,3
103,60,1,355,12355,0.049894344883557394,-0.6625509685474807,1.960647084627353,1.098410566764887,1,0,2.269861879333423,7.0446241963609335,3
103,60,2,356,12356,0.049894344883557394,-0.6625509685474807,0.7969880251175883,1.098410566764887,0,0,0.7473459711732509,1.822659403456739,2
103,60,3,357,12357,0.049894344883557394,-0.6625509685474807,-2.0977638480170557,1.098410566764887,1,0,0.5798900443773571,1.2962414287604593,1
103,60,4,358,12358,0.049894344883557394,-0.6625509685474807,-0.2989016620588231,1.098410566764887,0,0,0.6118183117076291,0.5912420568147059,1
103,60,5,359,12359,0.049894344883557394,-0.6625509685474807,-0.5746259313914729,1.098410566764887,1,0,0.2872751394220541,2.526764440430739,2
103,60,6,360,12360,0.049894344883557394,-0.6625509685474807,-0.6493271011909978,1.098410566764887,1,0,-0.8022087098823133,1.362579421326847,1
104,1,1,1,12361,1.0358321748117227,-0.09232555161886127,-0.8163588336537451,1.1272462052484575,1,1,0.20518382508874186,4.861666180243854,3
104,1,2,2,12362,1.0358321748117227,-0.09232555161886127,1.8922964777967404,1.1272462052484575,1,1,2.2425630970300223,9.60770076363562,3
104,1,3,3,12363,1.0358321748117227,-0.09232555161886127,0.875810435191553,1.1272462052484575,0,1,0.16425556754111775,3.97711736630727,3
104,1,4,4,12364,1.0358321748117227,-0.09232555161886127,-0.7234447254777039,1.1272462052484575,1,1,3.4434081037416697,8.192804567072823,3
104,1,5,5,12365,1.0358321748117227,-0.09232555161886127,2.3401756739454704,1.1272462052484575,0,1,-0.7687222008658553,4.508504836654215,3
104,1,6,6,12366,1.0358321748117227,-0.09232555161886127,-0.5676020251559283,1.1272462052484575,1,1,-0.5067362499899042,4.398502913663025,3
104,2,1,7,12367,1.0358321748117227,-0.6762695556114887,-0.10537038855724447,1.1272462052484575,0,0,-1.4274283780100745,-0.25886392300331185,0
104,2,2,8,12368,1.0358321748117227,-0.6762695556114887,-1.104223213057629,1.1272462052484575,0,0,-1.1149093688410228,-0.9451977383346446,-1
104,2,3,9,12369,1.0358321748117227,-0.6762695556114887,1.5911496578468423,1.1272462052484575,1,0,-0.06738294333708465,5.333491383308023,3
104,2,4,10,12370,1.0358321748117227,-0.6762695556114887,1.3645594601542717,1.1272462052484575,0,0,0.9377974838102137,3.5762917875284925,2
104,2,5,11,12371,1.0358321748117227,-0.6762695556114887,0.33949173672477195,1.1272462052484575,1,0,-0.5645526349349377,3.584663770588099,2
104,2,6,12,12372,1.0358321748117227,-0.6762695556114887,-0.4294463917987538,1.1272462052484575,0,0,-3.3733296059181264,-2.528841154152873,-2
104,3,1,13,12373,1.0358321748117227,0.884561493316279,0.005065075068169719,1.1272462052484575,0,1,1.0194580046353525,4.938461488213262,3
104,3,2,14,12374,1.0358321748117227,0.884561493316279,1.473720996972944,1.1272462052484575,1,1,-0.5130530732406013,7.410396157476341,3
104,3,3,15,12375,1.0358321748117227,0.884561493316279,-2.6439733703966537,1.1272462052484575,0,1,0.9546165313982159,2.224581569511302,2
104,3,4,16,12376,1.0358321748117227,0.884561493316279,-2.896188955249055,1.1272462052484575,1,1,-0.3360721847481867,3.217467093746756,2
104,3,5,17,12377,1.0358321748117227,0.884561493316279,-0.33008022357564515,1.1272462052484575,0,1,1.6748405301593823,5.258698715093477,3
104,3,6,18,12378,1.0358321748117227,0.884561493316279,-2.5061386829601853,1.1272462052484575,0,1,-1.5866812629326434,-0.17888153738308898,0
104,44,1,259,12379,1.0358321748117227,0.753432651530117,1.4716887372050316,1.1272462052484575,1,1,1.1525011092306594,8.942789238393527,3
104,44,2,260,12380,1.0358321748117227,0.753432651530117,-2.849367274278335,1.1272462052484575,1,1,0.4910913330172774,3.960323450696778,3
104,44,3,261,12381,1.0358321748117227,0.753432651530117,2.8365245589491597,1.1272462052484575,1,1,-4.4488384417318105,4.706285509175185,3
104,44,4,262,12382,1.0358321748117227,0.753432651530117,1.2678998376023425,1.1272462052484575,1,1,-0.5141082008203082,7.072391028739871,3
104,44,5,263,12383,1.0358321748117227,0.753432651530117,0.4777428939790695,1.1272462052484575,1,1,-0.29949288738544533,6.49684939855146,3
104,44,6,264,12384,1.0358321748117227,0.753432651530117,2.757967067098901,1.1272462052484575,0,1,-0.32776933999652874,6.2130072938259495,3
104,45,1,265,12385,1.0358321748117227,0.012501424807331627,2.180631695261227,1.1272462052484575,1,0,0.6284939486090204,7.307621293087332,3
104,45,2,266,12386,1.0358321748117227,0.012501424807331627,-3.0059192208249637,1.1272462052484575,1,0,-0.8214279021305144,0.6711485262616075,1
104,45,3,267,12387,1.0358321748117227,0.012501424807331627,2.679820362472423,1.1272462052484575,0,0,3.1297811126767963,7.772307299132047,3
104,45,4,268,12388,1.0358321748117227,0.012501424807331627,0.504778173344083,1.1272462052484575,1,0,-2.2515634947152288,2.75171032784594,2
104,45,5,269,12389,1.0358321748117227,0.012501424807331627,-0.9728383970681769,1.1272462052484575,0,0,0.9525805016369565,1.9424479285516072,2
104,45,6,270,12390,1.0358321748117227,0.012501424807331627,1.8203610096874725,1.1272462052484575,0,0,-0.32173692710334156,3.4613299065669585,2
104,46,1,271,12391,1.0358321748117227,1.026105323654371,-1.8056053948718636,1.1272462052484575,1,0,-2.800814452656458,0.9056797005358033,1
104,46,2,272,12392,1.0358321748117227,1.026105323654371,-1.4821335335192032,1.1272462052484575,1,0,3.004460858996213,7.034426873541134,3
104,46,3,273,12393,1.0358321748117227,1.026105323654371,2.0580599646453703,1.1272462052484575,1,0,0.2256627035237242,7.795822216233219,3
104,46,4,274,12394,1.0358321748117227,1.026105323654371,-0.6361225264221938,1.1272462052484575,0,0,-1.751918181816345,0.5882690145913281,1
104,46,5,275,12395,1.0358321748117227,1.026105323654371,-0.5307833471221818,1.1272462052484575,0,0,-0.9234035649773873,1.5221228107302978,1
104,46,6,276,12396,1.0358321748117227,1.026105323654371,-2.2103409479604568,1.1272462052484575,1,0,1.0530416528605082,4.354800252964177,3
104,47,1,277,12397,1.0358321748117227,0.08480718264464715,3.441498048555811,1.1272462052484575,1,0,-1.534312702863074,6.477986752747137,3
104,47,2,278,12398,1.0358321748117227,0.08480718264464715,2.641545205910428,1.1272462052484575,0,0,-0.16505227205151562,4.511504515679055,3
104,47,3,279,12399,1.0358321748117227,0.08480718264464715,0.459512970366545,1.1272462052484575,0,0,0.3674372745645266,2.8619618267512146,2
104,47,4,280,12400,1.0358321748117227,0.08480718264464715,0.5751196720541196,1.1272462052484575,0,0,-1.393856776669398,1.216274477204865,1
104,47,5,281,12401,1.0358321748117227,0.08480718264464715,-0.6284424219678983,1.1272462052484575,1,0,-0.9974804759438155,2.9448785091426872,2
104,47,6,282,12402,1.0358321748117227,0.08480718264464715,2.482394667384331,1.1272462052484575,0,0,-0.9012676792623403,3.616138569942134,2
104,48,1,283,12403,1.0358321748117227,1.6144251488889474,0.28735278157889504,1.1272462052484575,0,1,-1.658157334099897,3.272997511561406,2
104,48,2,284,12404,1.0358321748117227,1.6144251488889474,-0.13263240714769262,1.1272462052484575,1,1,1.114086889126517,8.161046371295491,3
